Area,Item,Element,Year,Unit,Value
South Africa,Cattle,Stocks,1982,Head,12900000
South Africa,Cattle,Stocks,1983,Head,13100000
South Africa,Cattle,Stocks,1984,Head,12900000
South Africa,Cattle,Stocks,1985,Head,12000000
South Africa,Cattle,Stocks,1986,Head,12000000
South Africa,Cattle,Stocks,1987,Head,12200000
South Africa,Cattle,Stocks,1988,Head,12400000
South Africa,Cattle,Stocks,1989,Head,12800000
South Africa,Cattle,Stocks,1990,Head,13300000
South Africa,Cattle,Stocks,1991,Head,13500000
South Africa,Cattle,Stocks,1992,Head,13500000
South Africa,Cattle,Stocks,1993,Head,13100000
South Africa,Cattle,Stocks,1994,Head,12500000
South Africa,Cattle,Stocks,1995,Head,12600000
South Africa,Cattle,Stocks,1996,Head,13000000
South Africa,Cattle,Stocks,1997,Head,13400000
South Africa,Cattle,Stocks,1998,Head,13700000
South Africa,Cattle,Stocks,1999,Head,13800000
South Africa,Cattle,Stocks,2000,Head,13600000
South Africa,Cattle,Stocks,2001,Head,13500000
South Africa,Cattle,Stocks,2002,Head,13635000
South Africa,Cattle,Stocks,2003,Head,13538000
South Africa,Cattle,Stocks,2004,Head,13512000
South Africa,Cattle,Stocks,2005,Head,13790000
South Africa,Cattle,Stocks,2006,Head,13532000
South Africa,Cattle,Stocks,2007,Head,13911358
South Africa,Cattle,Stocks,2008,Head,13865431
South Africa,Cattle,Stocks,2009,Head,13761161
South Africa,Cattle,Stocks,2010,Head,13731044
South Africa,Cattle,Stocks,2011,Head,13688328
South Africa,Cattle,Stocks,2012,Head,13887898
South Africa,Cattle,Stocks,2013,Head,13861194
South Africa,Cattle,Stocks,2014,Head,13915301
South Africa,Cattle,Stocks,2015,Head,13694582
South Africa,Cattle,Stocks,2016,Head,13400272
South Africa,Cattle,Stocks,2017,Head,12953388
South Africa,Cattle,Stocks,2018,Head,12789515
South Africa,Cattle,Stocks,2019,Head,12588635
South Africa,Cattle,Stocks,2020,Head,12297621
South Africa,Chickens,Stocks,1961,1000 Head,18500
South Africa,Chickens,Stocks,1962,1000 Head,19000
South Africa,Chickens,Stocks,1963,1000 Head,19500
South Africa,Chickens,Stocks,1964,1000 Head,20000
South Africa,Chickens,Stocks,1965,1000 Head,20500
South Africa,Chickens,Stocks,1966,1000 Head,21000
South Africa,Chickens,Stocks,1967,1000 Head,21500
South Africa,Chickens,Stocks,1968,1000 Head,22000
South Africa,Chickens,Stocks,1969,1000 Head,22000
South Africa,Chickens,Stocks,1970,1000 Head,22500
South Africa,Chickens,Stocks,1971,1000 Head,26000
South Africa,Chickens,Stocks,1972,1000 Head,29000
South Africa,Chickens,Stocks,1973,1000 Head,33500
South Africa,Chickens,Stocks,1974,1000 Head,24600
South Africa,Chickens,Stocks,1975,1000 Head,25000
South Africa,Chickens,Stocks,1976,1000 Head,26000
South Africa,Chickens,Stocks,1977,1000 Head,27000
South Africa,Chickens,Stocks,1978,1000 Head,28000
South Africa,Chickens,Stocks,1979,1000 Head,29000
South Africa,Chickens,Stocks,1980,1000 Head,30000
South Africa,Chickens,Stocks,1981,1000 Head,31000
South Africa,Chickens,Stocks,1982,1000 Head,31500
South Africa,Chickens,Stocks,1983,1000 Head,32000
South Africa,Chickens,Stocks,1984,1000 Head,34000
South Africa,Chickens,Stocks,1985,1000 Head,36000
South Africa,Chickens,Stocks,1986,1000 Head,38000
South Africa,Chickens,Stocks,1987,1000 Head,40000
South Africa,Chickens,Stocks,1988,1000 Head,42000
South Africa,Chickens,Stocks,1989,1000 Head,44000
South Africa,Chickens,Stocks,1990,1000 Head,87000
South Africa,Chickens,Stocks,1991,1000 Head,88000
South Africa,Chickens,Stocks,1992,1000 Head,88000
South Africa,Chickens,Stocks,1993,1000 Head,92000
South Africa,Chickens,Stocks,1994,1000 Head,95000
South Africa,Chickens,Stocks,1995,1000 Head,100000
South Africa,Chickens,Stocks,1996,1000 Head,110000
South Africa,Chickens,Stocks,1997,1000 Head,115000
South Africa,Chickens,Stocks,1998,1000 Head,113000
South Africa,Chickens,Stocks,1999,1000 Head,119000
South Africa,Chickens,Stocks,2000,1000 Head,126000
South Africa,Chickens,Stocks,2001,1000 Head,138000
South Africa,Chickens,Stocks,2002,1000 Head,148000
South Africa,Chickens,Stocks,2003,1000 Head,144000
South Africa,Chickens,Stocks,2004,1000 Head,145000
South Africa,Chickens,Stocks,2005,1000 Head,121000
South Africa,Chickens,Stocks,2006,1000 Head,125840
South Africa,Chickens,Stocks,2007,1000 Head,141000
South Africa,Chickens,Stocks,2008,1000 Head,170000
South Africa,Chickens,Stocks,2009,1000 Head,185000
South Africa,Chickens,Stocks,2010,1000 Head,197000
South Africa,Chickens,Stocks,2011,1000 Head,200000
South Africa,Chickens,Stocks,2012,1000 Head,200000
South Africa,Chickens,Stocks,2013,1000 Head,161600
South Africa,Chickens,Stocks,2014,1000 Head,160700
South Africa,Chickens,Stocks,2015,1000 Head,162000
South Africa,Chickens,Stocks,2016,1000 Head,163870
South Africa,Chickens,Stocks,2017,1000 Head,178634
South Africa,Chickens,Stocks,2018,1000 Head,176078
South Africa,Chickens,Stocks,2019,1000 Head,177548
South Africa,Chickens,Stocks,2020,1000 Head,179017
South Africa,Ducks,Stocks,1961,1000 Head,164
South Africa,Ducks,Stocks,1962,1000 Head,165
South Africa,Ducks,Stocks,1963,1000 Head,166
South Africa,Ducks,Stocks,1964,1000 Head,167
South Africa,Ducks,Stocks,1965,1000 Head,168
South Africa,Ducks,Stocks,1966,1000 Head,169
South Africa,Ducks,Stocks,1967,1000 Head,170
South Africa,Ducks,Stocks,1968,1000 Head,171
South Africa,Ducks,Stocks,1969,1000 Head,172
South Africa,Ducks,Stocks,1970,1000 Head,174
South Africa,Ducks,Stocks,1971,1000 Head,175
South Africa,Ducks,Stocks,1972,1000 Head,176
South Africa,Ducks,Stocks,1973,1000 Head,180
South Africa,Ducks,Stocks,1974,1000 Head,182
South Africa,Ducks,Stocks,1975,1000 Head,185
South Africa,Ducks,Stocks,1976,1000 Head,188
South Africa,Ducks,Stocks,1977,1000 Head,190
South Africa,Ducks,Stocks,1978,1000 Head,195
South Africa,Ducks,Stocks,1979,1000 Head,200
South Africa,Ducks,Stocks,1980,1000 Head,205
South Africa,Ducks,Stocks,1981,1000 Head,210
South Africa,Ducks,Stocks,1982,1000 Head,215
South Africa,Ducks,Stocks,1983,1000 Head,220
South Africa,Ducks,Stocks,1984,1000 Head,225
South Africa,Ducks,Stocks,1985,1000 Head,230
South Africa,Ducks,Stocks,1986,1000 Head,230
South Africa,Ducks,Stocks,1987,1000 Head,230
South Africa,Ducks,Stocks,1988,1000 Head,230
South Africa,Ducks,Stocks,1989,1000 Head,230
South Africa,Ducks,Stocks,1990,1000 Head,230
South Africa,Ducks,Stocks,1991,1000 Head,230
South Africa,Ducks,Stocks,1992,1000 Head,230
South Africa,Ducks,Stocks,1993,1000 Head,230
South Africa,Ducks,Stocks,1994,1000 Head,250
South Africa,Ducks,Stocks,1995,1000 Head,270
South Africa,Ducks,Stocks,1996,1000 Head,300
South Africa,Ducks,Stocks,1997,1000 Head,320
South Africa,Ducks,Stocks,1998,1000 Head,340
South Africa,Ducks,Stocks,1999,1000 Head,360
South Africa,Ducks,Stocks,2000,1000 Head,350
South Africa,Ducks,Stocks,2001,1000 Head,360
South Africa,Ducks,Stocks,2002,1000 Head,360
South Africa,Ducks,Stocks,2003,1000 Head,360
South Africa,Ducks,Stocks,2004,1000 Head,360
South Africa,Ducks,Stocks,2005,1000 Head,360
South Africa,Ducks,Stocks,2006,1000 Head,360
South Africa,Ducks,Stocks,2007,1000 Head,365
South Africa,Ducks,Stocks,2008,1000 Head,370
South Africa,Ducks,Stocks,2009,1000 Head,375
South Africa,Ducks,Stocks,2010,1000 Head,380
South Africa,Ducks,Stocks,2011,1000 Head,385
South Africa,Ducks,Stocks,2012,1000 Head,390
South Africa,Ducks,Stocks,2013,1000 Head,395
South Africa,Ducks,Stocks,2014,1000 Head,400
South Africa,Ducks,Stocks,2015,1000 Head,405
South Africa,Ducks,Stocks,2016,1000 Head,410
South Africa,Ducks,Stocks,2017,1000 Head,410
South Africa,Ducks,Stocks,2018,1000 Head,412
South Africa,Ducks,Stocks,2019,1000 Head,415
South Africa,Ducks,Stocks,2020,1000 Head,417
South Africa,Geese and guinea fowls,Stocks,1961,1000 Head,92
South Africa,Geese and guinea fowls,Stocks,1962,1000 Head,93
South Africa,Geese and guinea fowls,Stocks,1963,1000 Head,94
South Africa,Geese and guinea fowls,Stocks,1964,1000 Head,95
South Africa,Geese and guinea fowls,Stocks,1965,1000 Head,96
South Africa,Geese and guinea fowls,Stocks,1966,1000 Head,97
South Africa,Geese and guinea fowls,Stocks,1967,1000 Head,98
South Africa,Geese and guinea fowls,Stocks,1968,1000 Head,99
South Africa,Geese and guinea fowls,Stocks,1969,1000 Head,100
South Africa,Geese and guinea fowls,Stocks,1970,1000 Head,101
South Africa,Geese and guinea fowls,Stocks,1971,1000 Head,102
South Africa,Geese and guinea fowls,Stocks,1972,1000 Head,103
South Africa,Geese and guinea fowls,Stocks,1973,1000 Head,104
South Africa,Geese and guinea fowls,Stocks,1974,1000 Head,104
South Africa,Geese and guinea fowls,Stocks,1975,1000 Head,105
South Africa,Geese and guinea fowls,Stocks,1976,1000 Head,106
South Africa,Geese and guinea fowls,Stocks,1977,1000 Head,107
South Africa,Geese and guinea fowls,Stocks,1978,1000 Head,107
South Africa,Geese and guinea fowls,Stocks,1979,1000 Head,108
South Africa,Geese and guinea fowls,Stocks,1980,1000 Head,108
South Africa,Geese and guinea fowls,Stocks,1981,1000 Head,109
South Africa,Geese and guinea fowls,Stocks,1982,1000 Head,109
South Africa,Geese and guinea fowls,Stocks,1983,1000 Head,110
South Africa,Geese and guinea fowls,Stocks,1984,1000 Head,112
South Africa,Geese and guinea fowls,Stocks,1985,1000 Head,112
South Africa,Geese and guinea fowls,Stocks,1986,1000 Head,112
South Africa,Geese and guinea fowls,Stocks,1987,1000 Head,112
South Africa,Geese and guinea fowls,Stocks,1988,1000 Head,112
South Africa,Geese and guinea fowls,Stocks,1989,1000 Head,112
South Africa,Geese and guinea fowls,Stocks,1990,1000 Head,112
South Africa,Geese and guinea fowls,Stocks,1991,1000 Head,112
South Africa,Geese and guinea fowls,Stocks,1992,1000 Head,112
South Africa,Geese and guinea fowls,Stocks,1993,1000 Head,110
South Africa,Geese and guinea fowls,Stocks,1994,1000 Head,115
South Africa,Geese and guinea fowls,Stocks,1995,1000 Head,118
South Africa,Geese and guinea fowls,Stocks,1996,1000 Head,120
South Africa,Geese and guinea fowls,Stocks,1997,1000 Head,123
South Africa,Geese and guinea fowls,Stocks,1998,1000 Head,125
South Africa,Geese and guinea fowls,Stocks,1999,1000 Head,128
South Africa,Geese and guinea fowls,Stocks,2000,1000 Head,125
South Africa,Geese and guinea fowls,Stocks,2001,1000 Head,128
South Africa,Geese and guinea fowls,Stocks,2002,1000 Head,128
South Africa,Geese and guinea fowls,Stocks,2003,1000 Head,128
South Africa,Geese and guinea fowls,Stocks,2004,1000 Head,130
South Africa,Geese and guinea fowls,Stocks,2005,1000 Head,130
South Africa,Geese and guinea fowls,Stocks,2006,1000 Head,130
South Africa,Geese and guinea fowls,Stocks,2007,1000 Head,135
South Africa,Geese and guinea fowls,Stocks,2008,1000 Head,135
South Africa,Geese and guinea fowls,Stocks,2009,1000 Head,137
South Africa,Geese and guinea fowls,Stocks,2010,1000 Head,137
South Africa,Geese and guinea fowls,Stocks,2011,1000 Head,138
South Africa,Geese and guinea fowls,Stocks,2012,1000 Head,138
South Africa,Geese and guinea fowls,Stocks,2013,1000 Head,138
South Africa,Geese and guinea fowls,Stocks,2014,1000 Head,138
South Africa,Geese and guinea fowls,Stocks,2015,1000 Head,139
South Africa,Geese and guinea fowls,Stocks,2016,1000 Head,140
South Africa,Geese and guinea fowls,Stocks,2017,1000 Head,142
South Africa,Geese and guinea fowls,Stocks,2018,1000 Head,142
South Africa,Geese and guinea fowls,Stocks,2019,1000 Head,143
South Africa,Geese and guinea fowls,Stocks,2020,1000 Head,144
South Africa,Goats,Stocks,1961,Head,5133000
South Africa,Goats,Stocks,1962,Head,5184000
South Africa,Goats,Stocks,1963,Head,5236000
South Africa,Goats,Stocks,1964,Head,5288000
South Africa,Goats,Stocks,1965,Head,5341000
South Africa,Goats,Stocks,1966,Head,5500000
South Africa,Goats,Stocks,1967,Head,5636690
South Africa,Goats,Stocks,1968,Head,5563932
South Africa,Goats,Stocks,1969,Head,5701294
South Africa,Goats,Stocks,1970,Head,5675000
South Africa,Goats,Stocks,1971,Head,5364000
South Africa,Goats,Stocks,1972,Head,5348000
South Africa,Goats,Stocks,1973,Head,5252000
South Africa,Goats,Stocks,1974,Head,5346000
South Africa,Goats,Stocks,1975,Head,5271000
South Africa,Goats,Stocks,1976,Head,5325000
South Africa,Goats,Stocks,1977,Head,5250000
South Africa,Goats,Stocks,1978,Head,5400000
South Africa,Goats,Stocks,1979,Head,5650000
South Africa,Goats,Stocks,1980,Head,5794000
South Africa,Goats,Stocks,1981,Head,5787000
South Africa,Goats,Stocks,1982,Head,5865000
South Africa,Goats,Stocks,1983,Head,5861000
South Africa,Goats,Stocks,1984,Head,5750000
South Africa,Goats,Stocks,1985,Head,5780000
South Africa,Goats,Stocks,1986,Head,5800000
South Africa,Goats,Stocks,1987,Head,5850000
South Africa,Goats,Stocks,1988,Head,5900000
South Africa,Goats,Stocks,1989,Head,6000000
South Africa,Goats,Stocks,1990,Head,6100000
South Africa,Goats,Stocks,1991,Head,6200000
South Africa,Goats,Stocks,1992,Head,6418230
South Africa,Goats,Stocks,1993,Head,6086850
South Africa,Goats,Stocks,1994,Head,6402100
South Africa,Goats,Stocks,1995,Head,6456789
South Africa,Goats,Stocks,1996,Head,6674103
South Africa,Goats,Stocks,1997,Head,6643927
South Africa,Goats,Stocks,1998,Head,6558435
South Africa,Goats,Stocks,1999,Head,6457064
South Africa,Goats,Stocks,2000,Head,6706104
South Africa,Goats,Stocks,2001,Head,6550000
South Africa,Goats,Stocks,2002,Head,6452000
South Africa,Goats,Stocks,2003,Head,6358000
South Africa,Goats,Stocks,2004,Head,6372000
South Africa,Goats,Stocks,2005,Head,6356000
South Africa,Goats,Stocks,2006,Head,6399859
South Africa,Goats,Stocks,2007,Head,6265380
South Africa,Goats,Stocks,2008,Head,6529328
South Africa,Goats,Stocks,2009,Head,6357838
South Africa,Goats,Stocks,2010,Head,6274846
South Africa,Goats,Stocks,2011,Head,6165051
South Africa,Goats,Stocks,2012,Head,6141817
South Africa,Goats,Stocks,2013,Head,6027966
South Africa,Goats,Stocks,2014,Head,5971202
South Africa,Goats,Stocks,2015,Head,5872332
South Africa,Goats,Stocks,2016,Head,5618473
South Africa,Goats,Stocks,2017,Head,5474800
South Africa,Goats,Stocks,2018,Head,5404600
South Africa,Goats,Stocks,2019,Head,5251039
South Africa,Goats,Stocks,2020,Head,5170127
South Africa,Horses,Stocks,1961,Head,465000
South Africa,Horses,Stocks,1962,Head,430000
South Africa,Horses,Stocks,1963,Head,400000
South Africa,Horses,Stocks,1964,Head,380000
South Africa,Horses,Stocks,1965,Head,360000
South Africa,Horses,Stocks,1966,Head,340000
South Africa,Horses,Stocks,1967,Head,320000
South Africa,Horses,Stocks,1968,Head,300000
South Africa,Horses,Stocks,1969,Head,280000
South Africa,Horses,Stocks,1970,Head,252000
South Africa,Horses,Stocks,1971,Head,242000
South Africa,Horses,Stocks,1972,Head,235000
South Africa,Horses,Stocks,1973,Head,232000
South Africa,Horses,Stocks,1974,Head,230000
South Africa,Horses,Stocks,1975,Head,225000
South Africa,Horses,Stocks,1976,Head,225000
South Africa,Horses,Stocks,1977,Head,225000
South Africa,Horses,Stocks,1978,Head,225000
South Africa,Horses,Stocks,1979,Head,225000
South Africa,Horses,Stocks,1980,Head,225000
South Africa,Horses,Stocks,1981,Head,225000
South Africa,Horses,Stocks,1982,Head,225000
South Africa,Horses,Stocks,1983,Head,230000
South Africa,Horses,Stocks,1984,Head,230000
South Africa,Horses,Stocks,1985,Head,230000
South Africa,Horses,Stocks,1986,Head,230000
South Africa,Horses,Stocks,1987,Head,230000
South Africa,Horses,Stocks,1988,Head,230000
South Africa,Horses,Stocks,1989,Head,230000
South Africa,Horses,Stocks,1990,Head,230000
South Africa,Horses,Stocks,1991,Head,230000
South Africa,Horses,Stocks,1992,Head,230000
South Africa,Horses,Stocks,1993,Head,235000
South Africa,Horses,Stocks,1994,Head,240000
South Africa,Horses,Stocks,1995,Head,245000
South Africa,Horses,Stocks,1996,Head,250000
South Africa,Horses,Stocks,1997,Head,255000
South Africa,Horses,Stocks,1998,Head,260000
South Africa,Horses,Stocks,1999,Head,258000
South Africa,Horses,Stocks,2000,Head,270000
South Africa,Horses,Stocks,2001,Head,270000
South Africa,Horses,Stocks,2002,Head,270000
South Africa,Horses,Stocks,2003,Head,270000
South Africa,Horses,Stocks,2004,Head,270000
South Africa,Horses,Stocks,2005,Head,270000
South Africa,Horses,Stocks,2006,Head,280000
South Africa,Horses,Stocks,2007,Head,290000
South Africa,Horses,Stocks,2008,Head,298000
South Africa,Horses,Stocks,2009,Head,300000
South Africa,Horses,Stocks,2010,Head,300000
South Africa,Horses,Stocks,2011,Head,305000
South Africa,Horses,Stocks,2012,Head,308000
South Africa,Horses,Stocks,2013,Head,310000
South Africa,Horses,Stocks,2014,Head,312000
South Africa,Horses,Stocks,2015,Head,315774
South Africa,Horses,Stocks,2016,Head,319430
South Africa,Horses,Stocks,2017,Head,323564
South Africa,Horses,Stocks,2018,Head,325401
South Africa,Horses,Stocks,2019,Head,322501
South Africa,Horses,Stocks,2020,Head,325601
South Africa,Mules,Stocks,1961,Head,50000
South Africa,Mules,Stocks,1962,Head,50000
South Africa,Mules,Stocks,1963,Head,48000
South Africa,Mules,Stocks,1964,Head,46000
South Africa,Mules,Stocks,1965,Head,43000
South Africa,Mules,Stocks,1966,Head,14000
South Africa,Mules,Stocks,1967,Head,30000
South Africa,Mules,Stocks,1968,Head,25000
South Africa,Mules,Stocks,1969,Head,22000
South Africa,Mules,Stocks,1970,Head,19000
South Africa,Mules,Stocks,1971,Head,18000
South Africa,Mules,Stocks,1972,Head,17000
South Africa,Mules,Stocks,1973,Head,16000
South Africa,Mules,Stocks,1974,Head,15000
South Africa,Mules,Stocks,1975,Head,14000
South Africa,Mules,Stocks,1976,Head,14000
South Africa,Mules,Stocks,1977,Head,14000
South Africa,Mules,Stocks,1978,Head,14000
South Africa,Mules,Stocks,1979,Head,14000
South Africa,Mules,Stocks,1980,Head,14000
South Africa,Mules,Stocks,1981,Head,14000
South Africa,Mules,Stocks,1982,Head,14000
South Africa,Mules,Stocks,1983,Head,14000
South Africa,Mules,Stocks,1984,Head,14000
South Africa,Mules,Stocks,1985,Head,14000
South Africa,Mules,Stocks,1986,Head,14000
South Africa,Mules,Stocks,1987,Head,14000
South Africa,Mules,Stocks,1988,Head,14000
South Africa,Mules,Stocks,1989,Head,14000
South Africa,Mules,Stocks,1990,Head,14000
South Africa,Mules,Stocks,1991,Head,14000
South Africa,Mules,Stocks,1992,Head,14000
South Africa,Mules,Stocks,1993,Head,14000
South Africa,Mules,Stocks,1994,Head,14000
South Africa,Mules,Stocks,1995,Head,14000
South Africa,Mules,Stocks,1996,Head,14000
South Africa,Mules,Stocks,1997,Head,14000
South Africa,Mules,Stocks,1998,Head,14000
South Africa,Mules,Stocks,1999,Head,14000
South Africa,Mules,Stocks,2000,Head,14000
South Africa,Mules,Stocks,2001,Head,14000
South Africa,Mules,Stocks,2002,Head,14000
South Africa,Mules,Stocks,2003,Head,14000
South Africa,Mules,Stocks,2004,Head,14000
South Africa,Mules,Stocks,2005,Head,14000
South Africa,Mules,Stocks,2006,Head,14050
South Africa,Mules,Stocks,2007,Head,14100
South Africa,Mules,Stocks,2008,Head,14200
South Africa,Mules,Stocks,2009,Head,14300
South Africa,Mules,Stocks,2010,Head,14300
South Africa,Mules,Stocks,2011,Head,14500
South Africa,Mules,Stocks,2012,Head,14500
South Africa,Mules,Stocks,2013,Head,15000
South Africa,Mules,Stocks,2014,Head,15000
South Africa,Mules,Stocks,2015,Head,15065
South Africa,Mules,Stocks,2016,Head,15162
South Africa,Mules,Stocks,2017,Head,15312
South Africa,Mules,Stocks,2018,Head,15454
South Africa,Mules,Stocks,2019,Head,15585
South Africa,Mules,Stocks,2020,Head,15715
South Africa,Pigs,Stocks,1961,Head,1492000
South Africa,Pigs,Stocks,1962,Head,1500000
South Africa,Pigs,Stocks,1963,Head,1470000
South Africa,Pigs,Stocks,1964,Head,1450000
South Africa,Pigs,Stocks,1965,Head,1400000
South Africa,Pigs,Stocks,1966,Head,1280000
South Africa,Pigs,Stocks,1967,Head,1255513
South Africa,Pigs,Stocks,1968,Head,1339888
South Africa,Pigs,Stocks,1969,Head,1435000
South Africa,Pigs,Stocks,1970,Head,1364000
South Africa,Pigs,Stocks,1971,Head,1205000
South Africa,Pigs,Stocks,1972,Head,1252000
South Africa,Pigs,Stocks,1973,Head,1309000
South Africa,Pigs,Stocks,1974,Head,1310000
South Africa,Pigs,Stocks,1975,Head,1323000
South Africa,Pigs,Stocks,1976,Head,1340000
South Africa,Pigs,Stocks,1977,Head,1388000
South Africa,Pigs,Stocks,1978,Head,1470000
South Africa,Pigs,Stocks,1979,Head,1352000
South Africa,Pigs,Stocks,1980,Head,1318000
South Africa,Pigs,Stocks,1981,Head,1348000
South Africa,Pigs,Stocks,1982,Head,1401000
South Africa,Pigs,Stocks,1983,Head,1478000
South Africa,Pigs,Stocks,1984,Head,1346000
South Africa,Pigs,Stocks,1985,Head,1361000
South Africa,Pigs,Stocks,1986,Head,1366000
South Africa,Pigs,Stocks,1987,Head,1360000
South Africa,Pigs,Stocks,1988,Head,1427000
South Africa,Pigs,Stocks,1989,Head,1524000
South Africa,Pigs,Stocks,1990,Head,1532000
South Africa,Pigs,Stocks,1991,Head,1539000
South Africa,Pigs,Stocks,1992,Head,1529010
South Africa,Pigs,Stocks,1993,Head,1492660
South Africa,Pigs,Stocks,1994,Head,1511120
South Africa,Pigs,Stocks,1995,Head,1627985
South Africa,Pigs,Stocks,1996,Head,1602578
South Africa,Pigs,Stocks,1997,Head,1617404
South Africa,Pigs,Stocks,1998,Head,1641050
South Africa,Pigs,Stocks,1999,Head,1530899
South Africa,Pigs,Stocks,2000,Head,1555595
South Africa,Pigs,Stocks,2001,Head,1592000
South Africa,Pigs,Stocks,2002,Head,1663000
South Africa,Pigs,Stocks,2003,Head,1662000
South Africa,Pigs,Stocks,2004,Head,1651000
South Africa,Pigs,Stocks,2005,Head,1656000
South Africa,Pigs,Stocks,2006,Head,1662259
South Africa,Pigs,Stocks,2007,Head,1651394
South Africa,Pigs,Stocks,2008,Head,1614748
South Africa,Pigs,Stocks,2009,Head,1613385
South Africa,Pigs,Stocks,2010,Head,1594494
South Africa,Pigs,Stocks,2011,Head,1583574
South Africa,Pigs,Stocks,2012,Head,1579000
South Africa,Pigs,Stocks,2013,Head,1573701
South Africa,Pigs,Stocks,2014,Head,1562422
South Africa,Pigs,Stocks,2015,Head,1522714
South Africa,Pigs,Stocks,2016,Head,1512453
South Africa,Pigs,Stocks,2017,Head,1480839
South Africa,Pigs,Stocks,2018,Head,1453612
South Africa,Pigs,Stocks,2019,Head,1389659
South Africa,Pigs,Stocks,2020,Head,1356892
South Africa,Sheep,Stocks,1961,Head,37897008
South Africa,Sheep,Stocks,1962,Head,38000000
South Africa,Sheep,Stocks,1963,Head,38000000
South Africa,Sheep,Stocks,1964,Head,36675008
South Africa,Sheep,Stocks,1965,Head,37000000
South Africa,Sheep,Stocks,1966,Head,40306896
South Africa,Sheep,Stocks,1967,Head,38826032
South Africa,Sheep,Stocks,1968,Head,39543616
South Africa,Sheep,Stocks,1969,Head,39346992
South Africa,Sheep,Stocks,1970,Head,34286000
South Africa,Sheep,Stocks,1971,Head,33122912
South Africa,Sheep,Stocks,1972,Head,30237008
South Africa,Sheep,Stocks,1973,Head,30742000
South Africa,Sheep,Stocks,1974,Head,30295968
South Africa,Sheep,Stocks,1975,Head,30988800
South Africa,Sheep,Stocks,1976,Head,31001008
South Africa,Sheep,Stocks,1977,Head,31961280
South Africa,Sheep,Stocks,1978,Head,32001504
South Africa,Sheep,Stocks,1979,Head,31585216
South Africa,Sheep,Stocks,1980,Head,31641008
South Africa,Sheep,Stocks,1981,Head,31650000
South Africa,Sheep,Stocks,1982,Head,34195008
South Africa,Sheep,Stocks,1983,Head,33202000
South Africa,Sheep,Stocks,1984,Head,31265008
South Africa,Sheep,Stocks,1985,Head,30256000
South Africa,Sheep,Stocks,1986,Head,29481008
South Africa,Sheep,Stocks,1987,Head,29753008
South Africa,Sheep,Stocks,1988,Head,29640000
South Africa,Sheep,Stocks,1989,Head,30935008
South Africa,Sheep,Stocks,1990,Head,32665008
South Africa,Sheep,Stocks,1991,Head,32580000
South Africa,Sheep,Stocks,1992,Head,30955200
South Africa,Sheep,Stocks,1993,Head,28929900
South Africa,Sheep,Stocks,1994,Head,29133700
South Africa,Sheep,Stocks,1995,Head,28784326
South Africa,Sheep,Stocks,1996,Head,28933524
South Africa,Sheep,Stocks,1997,Head,29186534
South Africa,Sheep,Stocks,1998,Head,29344956
South Africa,Sheep,Stocks,1999,Head,28680272
South Africa,Sheep,Stocks,2000,Head,28550716
South Africa,Sheep,Stocks,2001,Head,28800000
South Africa,Sheep,Stocks,2002,Head,26000000
South Africa,Sheep,Stocks,2003,Head,25820000
South Africa,Sheep,Stocks,2004,Head,25360000
South Africa,Sheep,Stocks,2005,Head,25334000
South Africa,Sheep,Stocks,2006,Head,24982996
South Africa,Sheep,Stocks,2007,Head,25082100
South Africa,Sheep,Stocks,2008,Head,25093896
South Africa,Sheep,Stocks,2009,Head,24989032
South Africa,Sheep,Stocks,2010,Head,24501044
South Africa,Sheep,Stocks,2011,Head,24302776
South Africa,Sheep,Stocks,2012,Head,24391112
South Africa,Sheep,Stocks,2013,Head,24527671
South Africa,Sheep,Stocks,2014,Head,24122558
South Africa,Sheep,Stocks,2015,Head,23937984
South Africa,Sheep,Stocks,2016,Head,23287247
South Africa,Sheep,Stocks,2017,Head,22688930
South Africa,Sheep,Stocks,2018,Head,22500072
South Africa,Sheep,Stocks,2019,Head,22085207
South Africa,Sheep,Stocks,2020,Head,21604708
South Sudan,Asses,Stocks,2012,Head,300000
South Sudan,Asses,Stocks,2013,Head,320000
South Sudan,Asses,Stocks,2014,Head,330000
South Sudan,Asses,Stocks,2015,Head,342626
South Sudan,Asses,Stocks,2016,Head,330875
South Sudan,Asses,Stocks,2017,Head,334500
South Sudan,Asses,Stocks,2018,Head,336001
South Sudan,Asses,Stocks,2019,Head,333792
South Sudan,Asses,Stocks,2020,Head,334764
South Sudan,Beehives,Stocks,2012,No,
South Sudan,Beehives,Stocks,2013,No,
South Sudan,Beehives,Stocks,2014,No,
South Sudan,Beehives,Stocks,2015,No,
South Sudan,Beehives,Stocks,2016,No,
South Sudan,Beehives,Stocks,2017,No,
South Sudan,Beehives,Stocks,2018,No,
South Sudan,Beehives,Stocks,2019,No,
South Sudan,Beehives,Stocks,2020,No,
South Sudan,Camels,Stocks,2012,Head,
South Sudan,Camels,Stocks,2013,Head,
South Sudan,Camels,Stocks,2014,Head,
South Sudan,Camels,Stocks,2015,Head,
South Sudan,Camels,Stocks,2016,Head,
South Sudan,Camels,Stocks,2017,Head,
South Sudan,Camels,Stocks,2018,Head,
South Sudan,Camels,Stocks,2019,Head,
South Sudan,Camels,Stocks,2020,Head,
South Sudan,Cattle,Stocks,2012,Head,11757000
South Sudan,Cattle,Stocks,2013,Head,11765000
South Sudan,Cattle,Stocks,2014,Head,11817000
